#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
56,Oct 2018,#318007,Radisson Hospitality (Rezidor Hotel Group),Radisson Hospitality (Rezidor Hotel Group),"Radisson Hospitality, AB, is a hotel group. Originally founded in 1960 by Scandinavian conglomerate SAS Group as a hotel, it became a listed company in 2006. The global headquarters of Rezidor also relocated to Brussels, Belgium circa 1989. In 2005, Carlson also acquired 25% shares of Rezidor Hotel Group from SAS Group. Since 2007, SAS Group ceased to be a shareholder of the company. In 2010, Carlson Companies acquired the controlling influence (more than 50.1% shares) on the listed company. In 2012, Rezidor Hotel Group started to integrate with direct parent company, Carlson Hotels, which both companies would collectivity known as Carlson Rezidor Hotel Group. Carlson Hotels, Inc. and subsidiaries, including Rezidor Hotel Group, were sold to Chinese conglomerate HNA Group in 2016. However, in 2018, the CarlsonRezidor group was re-sold to a consortium led by Jin Jiang International Holdings. In 2018, Rezidor Hotel Group AB was renamed to Radisson Hospitality AB. The direct parent company, Carlson Hotels, Inc., had become Radisson Hospitality, Inc., the whole hotel group also had a new trading name Radisson Hotel Group. Radisson Hotel Group operates as a subsidiary of China-based Shanghai Jin Jiang International Hotels.",www.radissonhotelgroup.com/,1204.52,0,,1960,,,Western Europe,Belgium,Brussels Capital Region,Brussels,Brussels,Africa,Niger,Niger,Not Specified,Niamey,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://www.radissonhotelgroup.com/media_press-releases&article=radisson-hotel-group-accelerates-its-african-expansion-plan-signing-10-new-hotels
57,Oct 2018,#318008,Radisson Hospitality (Rezidor Hotel Group),Radisson Hospitality (Rezidor Hotel Group),"Radisson Hospitality, AB, is a hotel group. Originally founded in 1960 by Scandinavian conglomerate SAS Group as a hotel, it became a listed company in 2006. The global headquarters of Rezidor also relocated to Brussels, Belgium circa 1989. In 2005, Carlson also acquired 25% shares of Rezidor Hotel Group from SAS Group. Since 2007, SAS Group ceased to be a shareholder of the company. In 2010, Carlson Companies acquired the controlling influence (more than 50.1% shares) on the listed company. In 2012, Rezidor Hotel Group started to integrate with direct parent company, Carlson Hotels, which both companies would collectivity known as Carlson Rezidor Hotel Group. Carlson Hotels, Inc. and subsidiaries, including Rezidor Hotel Group, were sold to Chinese conglomerate HNA Group in 2016. However, in 2018, the CarlsonRezidor group was re-sold to a consortium led by Jin Jiang International Holdings. In 2018, Rezidor Hotel Group AB was renamed to Radisson Hospitality AB. The direct parent company, Carlson Hotels, Inc., had become Radisson Hospitality, Inc., the whole hotel group also had a new trading name Radisson Hotel Group. Radisson Hotel Group operates as a subsidiary of China-based Shanghai Jin Jiang International Hotels.",www.radissonhotelgroup.com/,1204.52,0,,1960,,,Western Europe,Belgium,Brussels Capital Region,Brussels,Brussels,Africa,Guinea,Conakry,Not Specified,Conakry,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://www.radissonhotelgroup.com/media_press-releases&article=radisson-hotel-group-accelerates-its-african-expansion-plan-signing-10-new-hotels
58,Oct 2018,#316413,Calzedonia,Calzedonia,"Calzedonia is a fashion brand. Its products include swimwear and beachwear, tights and stockings, and socks. The company was established in 1986 and is based in Dossobuono, Italy.",www.calzedonia.com,2196.71,0,,1986,info@calzedonia.it,+39458604335,Western Europe,Italy,Veneto,Verona,Dossobuono,Africa,Ethiopia,Tigray,Not Specified,Mek'ele,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,1100,No,15,No,New,Opened,,Europe,,http://semonegna.com/itaca-textile-plc-calzedonia-group-inaugurated-mekelle/
59,Oct 2018,#316838,Route Mobile Limited (Routesms Solutions Limited),Route Mobile Limited (Routesms Solutions Limited),"Route Mobile Limited is a global cloud communication platform service provider. Route Mobile Limited was formerly known as Routesms Solutions Limited and changed its name to Route Mobile Limited in March 2016. The company was founded in 2004 and is based in Mumbai, India.",www.routemobile.com,129.25,628,,2004,sales@routemobile.com,+912240337676,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Asia-Pacific,Nepal,Not Specified,Not Specified,Not Specified,,,Communications,Other telecommunications,ICT & Electronics,"Sales, Marketing & Support",21,Yes,8.3,Yes,New,Opened,,,,https://telecomreseller.com/2018/10/22/route-mobile-expands-its-global-footprint/
60,Oct 2018,#316845,Route Mobile Limited (Routesms Solutions Limited),Route Mobile Limited (Routesms Solutions Limited),"Route Mobile Limited is a global cloud communication platform service provider. Route Mobile Limited was formerly known as Routesms Solutions Limited and changed its name to Route Mobile Limited in March 2016. The company was founded in 2004 and is based in Mumbai, India.",www.routemobile.com,129.25,628,,2004,sales@routemobile.com,+912240337676,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Asia-Pacific,Bangladesh,Not Specified,Not Specified,Not Specified,,,Communications,Other telecommunications,ICT & Electronics,"Sales, Marketing & Support",21,Yes,8.3,Yes,New,Opened,,,,https://telecomreseller.com/2018/10/22/route-mobile-expands-its-global-footprint/
61,Oct 2018,#316847,Route Mobile Limited (Routesms Solutions Limited),Route Mobile Limited (Routesms Solutions Limited),"Route Mobile Limited is a global cloud communication platform service provider. Route Mobile Limited was formerly known as Routesms Solutions Limited and changed its name to Route Mobile Limited in March 2016. The company was founded in 2004 and is based in Mumbai, India.",www.routemobile.com,129.25,628,,2004,sales@routemobile.com,+912240337676,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Africa,Uganda,Not Specified,Not Specified,Not Specified,,,Communications,Other telecommunications,ICT & Electronics,"Sales, Marketing & Support",37,Yes,4.7,Yes,New,Opened,,,,https://telecomreseller.com/2018/10/22/route-mobile-expands-its-global-footprint/
62,Oct 2018,#316071,African Medallion Group (AMG),African Medallion Group (AMG),"African Medallion Group produces exclusive gold products including gold Krugerrand, medallions and gold bullion coins. The firm was founded in 2017 and is based in Johannesburg, South Africa.",www.africanmedalliongroup.com/,,,,2017,info@africanmedalliongroup.com,+27110752750,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Zambia,Not Specified,Not Specified,Not Specified,,,Metals,Nonferrous metal production & processing,Physical Sciences,"Sales, Marketing & Support",8,Yes,1.9,Yes,New,Opened,,,,https://www.dailynews.co.zw/articles/2018/10/09/amg-expands-into-africa
63,Oct 2018,#316067,African Medallion Group (AMG),African Medallion Group (AMG),"African Medallion Group produces exclusive gold products including gold Krugerrand, medallions and gold bullion coins. The firm was founded in 2017 and is based in Johannesburg, South Africa.",www.africanmedalliongroup.com/,,,,2017,info@africanmedalliongroup.com,+27110752750,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Lesotho,Not Specified,Not Specified,Not Specified,,,Metals,Nonferrous metal production & processing,Physical Sciences,"Sales, Marketing & Support",8,Yes,1.9,Yes,New,Opened,,,,https://www.dailynews.co.zw/articles/2018/10/09/amg-expands-into-africa
64,Oct 2018,#317078,Mayfair Insurance,Mayfair Insurance,"Mayfair Insurance is an insurance company. It was founded in 2005 and is based in Nairobi, Kenya.",mayfair.co.ke,,,,2005,info@mayfair.co.ke,+254202999000,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Uganda,Not Specified,Not Specified,Not Specified,,,Financial services,Insurance,Financial Services,"Sales, Marketing & Support",83,Yes,10.8,Yes,New,Announced,,,,https://www.businessdailyafrica.com/news/Insurer-to-open-branch-in-Uganda-as-it-expands-network/539546-4825776-s7irxx/index.html
65,Oct 2018,#317864,Lafarge South Africa,LafargeHolcim,"Holcim Group, formerly known as LafargeHolcim, is a building materials firm. The company was formed by the merger of Holcim and Lafarge in July 2015. It is headquartered in Jona, Switzerland.",www.holcim.com/,27984.29,0,247.16,2015,,+27116570000,Western Europe,Switzerland,Switzerland,Sankt Gallen,Jona,Africa,Lesotho,Maseru,Not Specified,Maseru,,,Building materials,Cement & concrete products,Construction,Manufacturing,150,No,65.5,Yes,New,Opened,,,"Lafarge South Africa, Lephema Executive Group",https://www.cemnet.com/News/story/165108/new-cement-plant-for-lesotho.html
66,Oct 2018,#316515,Hyatt Hotels,Hyatt Hotels,"Hyatt Hotels, a hospitality company, manages, franchises, owns, and develops Hyatt-branded hotels, resorts, and residential and vacation ownership properties worldwide. The company operates its hotels and resorts under the Park Hyatt, Andaz, Hyatt, Grand Hyatt, Hyatt Regency, Hyatt Place, and Hyatt House brands. Hyatt Hotels is headquartered in Chicago, Illinois, US, and was founded in 1957.",www.hyatt.com,3028,44000,,1957,,+13127501234,North America,United States,Illinois,Cook County (IL),Chicago (IL),Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Opened,,,,https://tophotel.news/major-global-hospitality-companies-continue-to-expand-footprints-in-africa/
67,Oct 2018,#317613,EKOS Steel Mill,CH International Corporation,"CH International Corporation operates as an electronic component manufacturer with a focus on microwave components. The company was established in 2003 and is headquartered in Seoul, South Korea.",www.chcorporation.net,,,,2003,,,Asia-Pacific,South Korea,Seoul,Not Specified,Seoul,Africa,Ethiopia,Oromia,Not Specified,Dukem,,,Metals,Iron & steel mills & ferroalloy,Industrial,Manufacturing,60,No,8.2,Yes,Expansion,Announced,,,,https://addisfortune.net/articles/nation-greets-its-12th-steel-mill/
68,Oct 2018,#317137,Mango,Punto FA,"Punto Fa manufactures and sells clothing and accessories. It offers its products through its subsidiary Mango, a chain of stores in Spain and internationally. The company was established in 1984 and is based in Barcelona, Spain.",,2493.77,5132,,1984,press@mango.com,+34938602222,Western Europe,Spain,Catalonia,Barcelona,Barcelona,Africa,Angola,Luanda,Not Specified,Luanda,,,Textiles,Clothing & clothing accessories,Retail Trade,Retail,50,Yes,4.4,Yes,New,Announced,,,,https://www.modaes.es/empresa/mango-se-hace-fuerte-en-africa-aterriza-en-kenia-y-ya-llega-a-quince-paises-del-continente.html
69,Oct 2018,#340002,Prestige International,Prestige International,"Prestige International provides business process outsourcing services such as roadside assistance, property assistance, insurance BPO, warranty, IT solutions, customer support and provides temporary workers. The company was formed in 1986 and is based in Tokyo, Japan.",www.prestigein.com/english/index.html,181.77,,,1986,,+81352130220,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Business services,Business support services,Professional Services,Customer Contact Centre,2,No,0,Yes,New,Opened,,,,Nikkei Business Trends
70,Sep 2018,#350844,Tuttnauer,Tuttnauer,"The Netherlands-based Tuttnauer manufactures autoclaves, plasma sterilizers and washer-disinfectors. The company was founded in 1925 and is based in Breda, the Netherlands.",tuttnauer.com,,,,1925,,+31765423510,Western Europe,Netherlands,South Netherlands,Noord-Brabant,Breda,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Medical devices,Medical equipment & supplies,Life sciences,"Sales, Marketing & Support",18,Yes,1.9,Yes,New,Opened,,,,https://tuttnauer.com/blog/making-inroads-in-africa
71,Sep 2018,#358725,VFS Global,Kuoni,"Kuoni is a tourist travel company. Kuoni was founded in 1906 and is currently headquartered in Zurich, Switzerland.",www.kuoni.com,3456.82,0,,1906,customercare@vfsglobal.com,+97142567077,Western Europe,Switzerland,Switzerland,Zurich,Zurich,Africa,Gambia,Gambia,Not Specified,Banjul,,,Business services,Other support services,Professional Services,Business Services,32,Yes,21.6,Yes,New,Opened,,,,https://www.vfsglobal.com/en/PDF/media-releases/2018/China-in-Gambia.pdf
72,Sep 2018,#341635,planitswiss,planitswiss,"planitswiss is a full-service hospitality solutions provider that specialises in the planning and execution of tailor-made corporate events. The company was founded in 2012 and is headquartered in Lutry, Switzerland.",planitswiss.com/,,,,2012,service@planitswiss.com,+41213201330,Western Europe,Switzerland,Switzerland,Vaud,Lutry,Africa,Rwanda,Kigali Province,Not Specified,Kigali,,,Business services,"Advertising, PR, & related",Creative Industries,Business Services,32,Yes,21.6,Yes,New,Opened,,Africa,,https://www.businesstimes.com.sg/hub/swiss-national-day-2019/swiss-quality-singapore-opportunity
73,Sep 2018,#317853,Sierra Tropical,Itochu,"Itochu is engaged in trading, importing, and exporting various products worldwide. The company operates in a number of segments including textiles, machinery, metals and minerals, energy and chemicals, food, and ICT. It was founded in 1858 and is headquartered in Tokyo, Japan.",www.itochu.co.jp,107724.77,119800,,1858,,,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Africa,Sierra Leone,Southern Province,Not Specified,Bo,,,Food & Beverages,Crop production,Agribusiness,Manufacturing,3000,No,40,No,New,Announced,,"Europe, Canada, the United States",,http://sliepa.org/sierra-tropical-sl-limited-pays-courtesy-call-to-the-ceo-of-sliepa/
74,Sep 2018,#318416,African Barrick Gold,Barrick Gold,"Barrick Gold engages in the production and sale of gold, as well as related activities, such as exploration and mine development. The company has a portfolio of 25 operating mines and a pipeline of projects located in North America, South America, the Australia Pacific region, and Africa. It also produces copper and holds interests in oil and gas properties located in Canada. The company was founded in 1983 and is based in Toronto, Canada.",www.barrick.com,11985,18421,,1983,,,North America,Canada,Ontario,Not Specified,Toronto,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,United Kingdom,Metals,Gold ore & silver ore mining,Physical Sciences,Shared Services Centre,352,Yes,13.1,Yes,New,Announced,,,,https://allafrica.com/stories/201809190657.html
75,Sep 2018,#315067,Shenzhou International Group,Shenzhou International Group,"Shenzhou International Group, an investment holding company, engages in manufacturing, processing, and selling knitwear products in China on an original equipment manufacturer basis. It offers casual wear, sports wear, and lingerie. It is also involved in the import and export of commodities; clothing detection; print and sale of knitwear products; retail business; and property management activities. The company exports its products to Japan, Europe, Asia-Pacific, and the United States. Shenzhou International Group was incorporated in 2005 and is headquartered in Ningbo, China.",www.shenzhouintl.com,2656.65,77100,,2005,,+8657486980888,Asia-Pacific,China,Zhejiang,Not Specified,Ningbo,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,Phnom Penh Special Economic Zone,,Textiles,Cut & sew apparel,"Wood, Apparel & Related Products",Manufacturing,17000,No,150,No,New,Announced,,,,http://tea-india.org/news-board/12186-chinese-apparel-producer-starts-building-cambodia-factory-14th-march-2019
76,Sep 2018,#314124,Onward Holdings,Onward Holdings,"Onward Holdings manufactures men's ready-made suits, women's, and children's wear. The company has its own brands, Onward and KUMIKYOKU. The firm also manufactures sports goods, books, stationery, cosmetics and art decoration. It was founded in Tokyo, Japan.",www.onward.co.jp,2389.11,4973,,,nhn-kouhou@onward.co.jp,+81345121020,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products","Sales, Marketing & Support",42,Yes,1.8,Yes,New,Opened,,,,https://asia.nikkei.com/Business/Business-Trends/Uniqlo-and-Onward-bolster-Southeast-Asian-output
77,Sep 2018,#315214,Fugro,Fugro,"Fugro collects, processes, and interprets geological data. The company collects data at sea, on land, and from the air of land areas and the sea bed. The data is used in building offshore oil platforms, tunnels, roads, pipelines, factories, and communications cables, and to explore oil, gas, and minerals. The company was founded in 1962 and is headquartered in Leidschendam, the Netherlands.",www.fugro.com,990,0,,1962,holding@fugro.com,+31703111422,Western Europe,Netherlands,West Netherlands,Zuid-Holland,Leidschendam,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Business services,"Architectural, engineering, & related services",Industrial,Business Services,108,Yes,12.3,Yes,New,Opened,,,,http://today.thefinancialexpress.com.bd/print/fugro-opens-new-branch-office-in-bd-1537897280
78,Sep 2018,#315179,HDC Hyundai Development Company,HDC Hyundai Development Company,"HDC Hyundai Development Company was created in 1986 through the merger between Korea City Development established in 1976 and Halla Construction founded in 1977. HDC Hyundai Development Company is the parent entity in HDC Group, which has subsidiaries in construction, petrochemicals, retail, property and financial management, healthcare, leisure, musical instrument production, sports and finance. The firm is based in Seoul, South Korea.",hdc-dvp.com/eng/index.do,,,,1986,,,Asia-Pacific,South Korea,Seoul,Not Specified,Seoul,Asia-Pacific,Bangladesh,Not Specified,Not Specified,Not Specified,,,Real estate,Commercial & institutional building construction,Construction,"Sales, Marketing & Support",75,Yes,20.5,Yes,New,Announced,,,,https://pulsenews.co.kr/view.php?year=2018&no=581550
79,Sep 2018,#316053,Albwardy Investment,Albwardy Investment,"Albwardy Investment is a holding company founded in 1976 to aggregate various business concerns held by founder Ali Saeed Juma Albwardy. The company operates in food retailing and distribution, construction, engineering, hospitality and hotel proprietary, holding sole ownership, joint venture or stakes in equity. Headquartered in Dubai, UAE, its portfolio consists of 30 companies across the Middle East, Africa, Europe, Asia and south America.",www.albwardy.com,,,,1976,info@albwardy.com,+97143511333,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://fanabc.com/english/2018/09/hyatt-to-open-first-ethiopia-hotel-as-africa-china-travel-grows/
80,Sep 2018,#313720,Careem,Careem,"Careem provides private car booking services. The company enables customers to order a car online; or using its mobile application, allows customers to track their rides in real-time, pay with credit cards, and access receipts online. The company was founded in 2012 and is based in Dubai, United Arab Emirates.",www.careem.com,,,,2012,,+97144405222,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Sudan,Al Khartum,Not Specified,Khartoum,,,Software & IT services,Internet publishing & broadcasting & web search,Transportation & Warehousing,"Sales, Marketing & Support",10,No,2.1,Yes,New,Opened,,,,https://uk.reuters.com/article/uk-careem-sudan/uber-rival-careem-expands-services-into-sudan-idUKKCN1LP07L
81,Sep 2018,#313806,NEC XON,NEC,"NEC engages in IT services, platform, carrier network, social infrastructure, and personal solution activities worldwide. Its IT services segment offers consulting, integration, and support services. The personal solutions segment oversees personal computers, monitors, mobile handsets, and Internet service. The carrier network supplies network infrastructure equipment for telecom carriers. The platform business supplies network systems such as servers, supercomputers, storage equipment, and IP telephony systems, while the social infrastructure segment provides broadcasting systems, satellites, CCTV surveillance, and other security systems. NEC was established in 1899 and is based in Tokyo, Japan.",www.nec.com,20901.68,0,,1899,,+254020310301,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Africa,Senegal,Not Specified,Not Specified,Dakar,,,Software & IT services,Custom computer programming services,ICT & Electronics,Technical Support Centre,420,Yes,16.1,Yes,New,Opened,,Africa,,WATNEG
82,Sep 2018,#313189,Modern Energy Management,Modern Energy Management,"Modern Energy Management delivers project lifecycle certainty to renewable energy financiers, developers, operators and investors working in rapidly expanding emerging markets. Its team of engineers and project managers develop, construct and deliver complex, profitable projects in remote, rapidly expanding international markets. The firm was founded in 2013 and is based in Singapore.",modernenergy.co.th,,,,2013,,,Asia-Pacific,Singapore,Singapore,Singapore,Singapore,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Renewable energy,Solar electric power,Environmental Technology,Electricity,31,Yes,168.3,Yes,New,Announced,,,,https://renewablesnow.com/news/modern-energy-management-to-take-part-in-130-mwp-pv-project-in-myanmar-625552/
83,Sep 2018,#314928,Bioengineering AG,Bioengineering AG,"Bioengineering AG designs and manufactures production plants. It offers bioengineering products for amino acids, antibiotics, biomass (probiotics and starter cultures), bio-pesticides, biopolymers and lipids, enzymes, ethanol, flavors and fragrances, fruit juices, monoclonal antibodies, organic acids, peptides/proteins (blood factors, hormones, and growth factors), sugar derivates, vaccines, and vitamins. The company also provides bioequipment, including bioreactors and fermenters, up- and downstream equipment, probes/measuring systems, sampling and harvesting systems, agitation systems, aeration and exhaust systems, vessel accessories, pumps for sterile applications, components for sterile lines, fermenter accessories, and powder handling/mixing systems. It also designs and implements measurement and control engineering solutions for biologics, back up, and data logging and processing, as well as process analysis, management, optimization, and supervision applications. Bioengineering AG was founded in 1972 and is based in Wald, Switzerland.",bioengineering.ch,20.6166,0,,1972,info@bioengineering.ch,+41552568111,Western Europe,Switzerland,Switzerland,Zurich,Waldenburg,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Not Specified,,,Industrial equipment,General purpose machinery,Life sciences,Manufacturing,204,Yes,25.3,Yes,New,Opened,,,"AMS Technologies , Bioengineering AG, Incepta Pharmaceuticals",https://www.thedailystar.net/business/news/plant-opens-savar-make-pharma-equipment-1640572
84,Sep 2018,#314581,Fenix International Inc,Engie (GDF SUEZ) (Gaz de France),"ENGIE is a multinational electric utility firm. The company operates through five segments: GDF SUEZ Energy International; GDF SUEZ Energy Europe; GDF SUEZ Global Gas & LNG; GDF SUEZ Infrastructures; and GDF SUEZ Energy Services. ENGIE was formerly known as GDF SUEZ and rebranded in April 2015. The company was founded in 1880 and is headquartered in Paris, France.",www.engie.com,60610.58,0,,1880,press@fenixintl.com,+14157549222,Western Europe,France,Ile-de-France,Paris,Paris,Africa,Uganda,Not Specified,Not Specified,Not Specified,,United States,Electronic components,All other electrical equipment & components,Environmental Technology,Headquarters,75,Yes,11,Yes,New,Announced,"""Officially moving our headquarters to Uganda means even more of our employees will be close to our end customers. Uganda's inspiring 2030 vision focuses around the transformative power of new technologies and business development. The quality of the country's universities, the government's renewed focus on ease of doing business  and the support we have received from the government and President Museveni to date  make Uganda a fantastic, but often underestimated, place to do multinational business.  We know the wealth of talent, knowledge, and skill that can be found within the country. We also know that our Ugandan employees can offer these skills to Fenix teams in other countries."" Lyndsay Handler, chief executive officer, Fenix International","Eastern, Western and Southern Africa, as well as China and the United States",,http://www.biztechafrica.com/article/solar-energy-leader-fenix-international-establishe/13958/
85,Sep 2018,#314582,Fenix International Inc,Engie (GDF SUEZ) (Gaz de France),"ENGIE is a multinational electric utility firm. The company operates through five segments: GDF SUEZ Energy International; GDF SUEZ Energy Europe; GDF SUEZ Global Gas & LNG; GDF SUEZ Infrastructures; and GDF SUEZ Energy Services. ENGIE was formerly known as GDF SUEZ and rebranded in April 2015. The company was founded in 1880 and is headquartered in Paris, France.",www.engie.com,60610.58,0,,1880,press@fenixintl.com,+14157549222,Western Europe,France,Ile-de-France,Paris,Paris,Africa,Uganda,Not Specified,Not Specified,Not Specified,,United States,Electronic components,All other electrical equipment & components,Environmental Technology,Research & Development,75,Yes,25,Yes,New,Announced,"""Officially moving our headquarters to Uganda means even more of our employees will be close to our end customers. Uganda's inspiring 2030 vision focuses around the transformative power of new technologies and business development. The quality of the country's universities, the government's renewed focus on ease of doing business  and the support we have received from the government and President Museveni to date  make Uganda a fantastic, but often underestimated, place to do multinational business.  We know the wealth of talent, knowledge, and skill that can be found within the country. We also know that our Ugandan employees can offer these skills to Fenix teams in other countries."" Lyndsay Handler, chief executive officer, Fenix International",,,http://www.biztechafrica.com/article/solar-energy-leader-fenix-international-establishe/13958/
86,Sep 2018,#313485,Daewoo Bus,Daewoo Bus,"Daewoo Bus manufactures and distributes buses and bus chassis. It offers complete bus units and self drive away. The company was founded in 2004 and is based in Bucheon, South Korea.",www.daewoobus.com,,,,2004,,,Asia-Pacific,South Korea,Gyeonggi,Not Specified,Bucheon,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,200,No,5,No,New,Announced,,,"Daewoo Bus, Myanmar Trade Center",https://asia.nikkei.com/Business/Companies/South-Korea-s-Daewoo-Bus-to-assemble-in-Myanmar
87,Sep 2018,#314026,Orange Marine,Orange (France Telecom),"Orange provides a range of fixed telephony and mobile telecommunications, data transmission, Internet and multimedia, and other value-added services to consumers, businesses, and other telecommunications operators under the Orange brand worldwide. The company was formerly known as France Telecom and changed its name to Orange in July 2013. The company was founded in 1990 and is based in Paris, France.",boutique.orange.fr,43999.17,0,,1990,info.orangemarine@orange.com,+33155546457,Western Europe,France,Ile-de-France,Paris,Paris,Africa,Senegal,Dakar,Not Specified,Dakar,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,69,Yes,104.5,Yes,New,Announced,,"Cote d'Ivoire, Senegal",Main One Cable Company Mauritius,Kabulpress.org
88,Sep 2018,#313715,Renew Strategies,Renew Strategies,"Renew Strategies is an impact investment firm that manages and serves the Impact Angel Network, a global network of investors that seeks to make both social impact and financial returns on their investments in Africa. RENEW's largest office is in Addis Ababa, Ethiopia, where it manages its investment operations. The RENEW team is made up of financial analysts, lawyers and business consultants with extensive experience in Africa. It was founded in 2012 and is based in Addis Ababa, Ethiopia.",renewstrategies.com,,,,2012,renew@renewstrategies.com,+17032619021,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,Africa,Uganda,Not Specified,Not Specified,Not Specified,,,Financial services,Corporate & investment banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Announced,"Matthew Davis, chief executive officer, said, ""Uganda is a country rich with opportunity.""",,,https://www.prweb.com/releases/renew_to_enter_uganda_market_expands_to_second_country_in_africa/prweb15746241.htm
89,Sep 2018,#314985,Thomas Cook Group,Thomas Cook Group,"Thomas Cook Group plc, through its subsidiaries, provided leisure travel services in the UK and internationally. The company also engaged in the airline, hotel, tour operation, and travel agency activities, as well as offering foreign exchange and travel assurance services. The company was founded in 1841 and was based in London, UK. In September 2019, the company went into compulsory liquidation.",www.thomascookgroup.com,11556,21940,,1841,pressoffice@thomascook.com,+442075576400,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Gambia,Gambia,Not Specified,Not Specified,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://www.tourinews.es/resumen-de-prensa/notas-de-prensa-empresas-turismo/thomas-cook-abrira-10-hoteles-club-en-2019_4450488_102.html
90,Sep 2018,#313408,Wimbledon School of English,Wimbledon School of English,"Wimbledon School of English is an English language school based in London, United Kingdom. The firm offers a wide range of English language courses in various fields such as medicine and business. The firm was established in 1964.",www.wimbledon-school.ac.uk/,,,,1964,info@wimbledon-school.ac.uk,+442089471921,Western Europe,United Kingdom,South East (UK),Greater London,London,Asia-Pacific,Laos,Vientiane,Not Specified,Vientiane,,,Business services,"Schools, colleges, universities, & professional schools",Creative Industries,Education & Training,30,Yes,15.3,Yes,New,Opened,,,,https://thepienews.com/news/wse-open-first-british-english-language-centre-in-laos/
91,Sep 2018,#315055,Norinco International Cooperation,China North Industries Group (NORINCO),"China North Industries Group, also known as China Ordnance Industries Group, manufactures weapons and equipment of land forces. It researches and develops high technological weapons of various areas such as precision striking, amphibious assaulting, long-range suppression, air defence anti-missile, information night vision, and high effective destruction, for the army, navy, and air force as well as arms for other services. It also researches and develops destruction and informationised equipment for the army, as well as heavy-duty equipment; special chemicals; and optoelectronic information technology. The company was founded in 1979 and is based in Beijing, China.",www.norinco.com,62212.87,276600,,1979,bfgj@norinco-intl.com,+(8610)01068137500,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Asia-Pacific,Bangladesh,Barisal,Not Specified,Patuakhali,,,"Coal, oil & gas",Fossil fuel electric power,Energy,Electricity,25,Yes,152,No,New,Announced,,,"Norinco International Cooperation, Rural Power",https://www.yicaiglobal.com/news/china%E2%80%99s-norinco-build-1320-megawatt-coal-power-plant-bangladesh
